fault_text1,fault_text2,semantic_similarity,data_source
离心泵流量不足，出口管路堵塞,离心泵密封泄漏，机械密封端面磨损,0.48,original
继电器接触不良，信号传输时断时续,继电器线圈烧毁，电阻值无穷大,0.6,original
轴承间隙过大，径向游隙超0.15mm,PLC输入输出点I0.2损坏，无信号输入,0.52,generated
继电器吸合不良，线圈电压正常但触点未闭合,电机过载停机，故障代码E012，需重启复位,0.0,original
离心泵轴承发热，温度达75℃,PLC输入输出点I0.2损坏，无信号输入,0.17,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸动作卡顿，换向时出现滞涩现象,0.91,original
电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,电机连续运行8小时后出现异响，振动值超额定20%,0.65,original
PLC断电记忆丢失，参数恢复至出厂默认值,PLC输入输出点I0.2损坏，无信号输入,0.43,original
轴承间隙过大，径向游隙超0.15mm,变频器参数紊乱，加速时间被异常修改,0.04,generated
PLC输入输出点I0.2损坏，无信号输入,PLC输入输出点I0.2损坏，无信号输入,0.46,original
电机连续运行8小时后出现异响，振动值超额定20%,变频器过压报警，直流母线电压达800V,0.53,generated
液压缸压力不足，工作压力仅达额定60%,PLC通讯故障，与变频器的Modbus连接中断,0.22,original
轴承润滑脂干涸，出现干摩擦异响,轴承间隙过大，径向游隙超0.15mm,0.61,original
传感器数值漂移，测量值比实际值高10%,传感器抗干扰差，受电磁干扰出现跳变,0.62,original
PLC断电记忆丢失，参数恢复至出厂默认值,PLC断电记忆丢失，轻微参数恢复至出厂默认值,0.67,generated
传感器无输出信号，接线端子接触不良,变频器频率漂移，设定50Hz实际输出45Hz,0.27,original
传感器量程超限，显示值固定为最大值,传感器响应延迟，信号滞后2秒,0.65,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸压力不足，工作压力仅达额定60%,0.84,original
PLC输入输出点I0.2损坏，无信号输入,PLC通讯故障，与变频器的Modbus连接中断,0.93,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,电机环境湿度80%时出现绝缘不良，绝缘电阻低于0.5MΩ,0.98,original
离心泵空转异响，进口阀门未打开导致气蚀,离心泵轴承发热，温度达75℃,0.94,original
轴承磨损异响，运转时出现周期性异音,轴承温升过高，连续运行2小时后温度达80℃,0.93,original
PLC断电记忆丢失，参数恢复至出厂默认值,PLC输入输出点I0.2损坏，无信号输入,0.95,original
继电器接触不良，信号传输时断时续,继电器吸合不良，线圈电压正常但触点未闭合,0.57,original
液压缸压力不足，工作压力仅达额定60%,液压缸动作卡顿，换向时出现滞涩现象,0.62,original
继电器线圈烧毁，电阻值无穷大,PLC通讯故障，与变频器的Modbus连接中断,0.09,original
液压缸压力不足，工作压力仅达额定60%,液压缸活塞杆变形，伸出时出现偏斜,0.62,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机负载达额定120%时出现过热，绕组温度升至105℃,0.6,generated
液压缸密封件损坏导致漏油，每小时泄漏5ml,PLC信号丢失，传感器反馈数据无更新,0.2,original
PLC通讯故障，与变频器的Modbus连接中断,PLC信号丢失，传感器反馈数据无更新,0.45,original
轴承温升过高，连续运行2小时后温度达80℃,轴承磨损异响，运转时出现周期性异音,0.59,original
PLC信号丢失，传感器反馈数据无更新,PLC信号丢失，在停机时传感器反馈数据无更新,0.67,generated
继电器接触不良，信号传输时断时续,轴承滚珠破损，振动频谱出现冲击峰值,0.15,original
变频器过压报警，直流母线电压达800V,变频器过压报警，直流母线电压达800V,0.46,original
变频器散热风扇故障，散热片温度达75℃,变频器散热风扇故障，散热片温度达75℃,0.53,original
PLC输入输出点I0.2损坏，无信号输入,传感器数值漂移，测量值比实际值高10%,0.28,original
轴承滚珠破损，振动频谱出现冲击峰值,轴承磨损异响，运转时出现周期性异音,0.53,original
变频器频率漂移，设定50Hz实际输出45Hz,变频器散热风扇故障，散热片温度达75℃,0.57,original
液压缸压力不足，工作压力仅达额定60%,离心泵空转异响，进口阀门未打开导致气蚀,0.9,generated
传感器数值漂移，测量值比实际值高10%,传感器无输出信号，接线端子接触不良,0.87,original
PLC信号丢失，传感器反馈数据无更新,PLC通讯故障，与变频器的Modbus连接中断,0.68,original
传感器无输出信号，接线端子接触不良,PLC断电记忆丢失，参数恢复至出厂默认值,0.17,original
变频器散热风扇故障，散热片温度达75℃,变频器过流跳闸，输出电流超额定30%,0.59,original
电机过载停机，故障代码E012，需重启复位,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.52,original
传感器抗干扰差，受电磁干扰出现跳变,继电器误动作，无输入信号时触点自行闭合,0.5,generated
传感器量程超限，显示值固定为最大值,严重传感器量程超限，显示值固定为最大值,0.85,generated
PLC通讯故障，与变频器的Modbus连接中断,PLC程序报错，梯形图逻辑错误导致误动作,0.86,original
传感器无输出信号，接线端子接触不良,传感器数值漂移，测量值比实际值高10%,0.92,original
