fault_text1,fault_text2,semantic_similarity,data_source
液压缸活塞杆变形，伸出时出现偏斜,液压缸缓冲装置失效，行程末端冲击过大,0.45,original
变频器频率漂移，设定50Hz实际输出45Hz,变频器频率漂移，间歇性设定50Hz实际输出45Hz,0.95,generated
继电器触点烧蚀，接触电阻增大至5Ω,继电器吸合不良，线圈电压正常但触点未闭合,0.59,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸活塞杆变形，温度升高后伸出时出现偏斜,0.94,generated
继电器接触不良，信号传输时断时续,PLC通讯故障，与变频器的Modbus连接中断,0.15,original
电机轴承润滑不足导致转速异常，输出转速波动±5%,电机连续运行8小时后出现异响，振动值超额定20%,0.49,original
PLC程序报错，梯形图逻辑错误导致误动作,PLC信号丢失，传感器反馈数据无更新,0.58,original
继电器误动作，无输入信号时触点自行闭合,传感器数值漂移，测量值比实际值高10%,0.04,original
液压缸压力不足，工作压力仅达额定60%,液压缸动作卡顿，换向时出现滞涩现象,0.98,original
液压缸动作卡顿，换向时出现滞涩现象,液压缸活塞杆变形，伸出时出现偏斜,0.99,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.62,original
液压缸密封件损坏导致漏油，每小时泄漏5ml,液压缸压力不足，工作压力仅达额定60%,0.84,original
PLC输入输出点I0.2损坏，无信号输入,传感器抗干扰差，受电磁干扰出现跳变,0.23,generated
继电器触点烧蚀，接触电阻增大至5Ω,电机过载停机，故障代码E012，需重启复位,0.29,generated
PLC断电记忆丢失，参数恢复至出厂默认值,突发性PLC断电记忆丢失，参数恢复至出厂默认值,0.98,generated
轴承间隙过大，径向游隙超0.15mm,轴承间隙过大，径向游隙超0.15mm,0.66,original
变频器过流跳闸，输出电流超额定30%,变频器过流跳闸，输出电流超额定30%,0.54,original
离心泵流量不足，出口管路堵塞,离心泵轴承发热，温度达75℃,0.62,original
传感器无输出信号，接线端子接触不良,传感器无输出信号，接线端子接触不良,0.8,generated
离心泵流量不足，出口管路堵塞,离心泵密封泄漏，机械密封端面磨损,0.45,original
液压缸压力不足，工作压力仅达额定60%,液压缸活塞杆变形，伸出时出现偏斜,0.64,original
液压缸活塞杆变形，伸出时出现偏斜,液压缸压力不足，工作压力仅达额定60%,0.47,original
轴承磨损异响，运转时出现周期性异音,轴承滚珠破损，振动频谱出现冲击峰值,0.97,original
变频器过压报警，直流母线电压达800V,变频器频率漂移，设定50Hz实际输出45Hz,0.63,original
电机负载达额定120%时出现过热，绕组温度升至105℃,电机轴承润滑不足导致转速异常，输出转速波动±5%,0.87,original
